from_id,to_id,node_id
22815,22812,16877
22816,22817,5106
22817,22818,16880
22817,24654,16880
22818,22819,6041
22819,22820,16881
22819,27456,16881
22820,22821,16882
22820,24740,16882
22821,5127,5108
22821,22822,5108
22822,22816,16879
22823,6119,6040
22823,22824,6040
22824,27700,16883
22825,31138,16885
22825,31139,16885
22826,22827,16886
22826,22828,16886
22827,15670,12863
22827,15671,12863
22827,22826,12863
22828,22829,16887
22828,22830,16887
22829,22827,16886
22829,22828,16886
22830,22831,16888
22831,22829,16887
22831,22830,16887
22832,22833,16889
22832,30840,16889
22833,2284,2506
22833,22832,2506
22834,22835,13108
22835,2438,2665
22836,22837,16891
22836,22838,16891
22837,6192,6105
22838,18561,6106
22839,35407,10338
22840,1863,2077
22840,22841,2077
22841,34879,16892
22842,22844,16893
22842,22845,16893
22843,22844,16893
22843,22845,16893
22844,8484,7904
22844,22843,7904
22845,2274,2495
22845,2275,2495
22846,22847,16849
22846,22848,16849
22847,22761,16847
22847,22846,16847
22848,12409,10702
22848,22849,10702
22849,22847,16849
22849,22848,16849
22850,22851,16895
22850,22852,16895
22851,22850,16894
22851,22938,16894
22852,17263,13881
22852,22853,13881
22853,22851,16895
22853,22852,16895
22854,22851,16895
22854,22852,16895
22855,12934,11095
22856,22825,16884
22856,22857,16884
22857,214,295
22857,215,295
22858,17542,14076
22858,22859,14076
22858,22860,14076
22859,22858,14073
22860,22861,16896
22860,22862,16896
22861,17542,14076
22861,22859,14076
22861,22860,14076
22862,22863,16897
22862,22864,16897
22863,22861,16896
22863,22862,16896
22864,17471,14023
22864,22865,14023
22865,22863,16897
22865,22864,16897
22866,22867,16898
22866,33287,16898
22867,17491,14034
22867,22866,14034
22868,22869,16900
22868,22892,16900
22869,22868,16899
22869,33288,16899
22870,17438,13998
22870,22871,13998
22871,22870,16901
22872,5128,5110
22875,22876,16903
22875,22877,16903
22876,22875,16902
22876,25932,16902
22877,20108,15457
22877,22878,15457
22878,22876,16903
22878,22877,16903
22879,22880,16905
22879,30045,16905
22880,22879,16904
22880,22882,16904
22881,22879,16904
22881,22882,16904
22882,16336,13311
22882,22881,13311
22883,5436,5421
22884,5293,5271
22885,2785,2968
22886,20182,15501
22887,20206,15522
22888,20206,15522
22889,12,23
22889,529,23
22890,5121,5103
22891,26387,24
22892,17523,14062
22892,22893,14062
22892,23491,14062
22893,22869,16900
22893,22892,16900
22894,22895,16909
22894,25239,16909
22895,22896,16910
22896,17488,14031
22896,19753,14031
22897,20357,15613
22897,22898,15613
22898,22897,16911
22899,22900,16913
22899,22901,16913
22900,22899,16912
22900,23490,16912
22901,22902,16914
22901,22903,16914
22902,22900,16913
22902,22901,16913
22903,20653,13561
22903,22904,13561
22904,22902,16914
22904,22903,16914
22905,22906,16915
22905,22907,16915
22906,22205,16610
22906,22905,16610
22907,22206,16611
22907,22908,16611
22908,22906,16915
22908,22907,16915
22909,22224,16624
22909,22910,16624
22910,22209,16613
22910,22909,16613
22911,22912,16917
22911,33976,16917
22912,22911,16916
22912,22914,16916
22913,22911,16916
22913,22914,16916
22914,22227,16626
22914,22913,16626
22915,22212,16616
22915,22916,16616
22916,22211,16615
22916,22915,16615
22917,22216,16619
22917,22918,16619
22918,22215,16618
22918,22917,16618
22919,22920,16918
22919,33805,16918
22920,22223,16623
22920,22919,16623
22921,22199,15772
22921,22922,15772
22922,22921,16919
22922,33808,16919
22923,13828,11716
22923,22924,11716
22924,22923,16920
22924,22926,16920
22925,22923,16920
22925,22926,16920
22926,3214,3315
22926,22925,3315
22926,22928,3315
22927,3214,3315
22927,22925,3315
22927,22928,3315
22928,3221,3320
22928,22927,3320
22929,3212,3313
22929,22930,3313
22929,22931,3313
22930,3120,3224
22930,22929,3224
22931,19191,15006
22931,22932,15006
22932,3212,3313
22932,22930,3313
22932,22931,3313
22933,20654,13565
22933,22934,13565
22934,22933,16921
22935,11759,10090
22935,22936,10090
22936,11754,10084
22936,13601,10084
22936,22935,10084
22937,22850,16894
22937,22938,16894
22938,22937,10709
22938,22939,10709
22939,22759,16846
22940,22941,16923
22941,22940,16922
22942,7675,7323
22942,22943,7323
22942,22944,7323
22943,7674,7322
22943,22942,7322
22944,22945,16924
22944,33249,16924
22944,33250,16924
22945,7675,7323
22945,22943,7323
22945,22944,7323
22946,22947,16925
22946,24704,16925
22947,6762,6587
22947,22946,6587
22948,22949,16927
22948,22950,16927
22949,22948,16926
22949,29243,16926
22950,22951,16928
22950,22957,16928
22951,22949,16927
22951,22950,16927
22952,19211,15015
22952,22953,15015
22953,22952,16929
22953,22955,16929
22954,22952,16929
22954,22955,16929
22955,12961,11120
22955,22956,11120
22956,22951,16928
22956,22957,16928
22957,22954,16930
22958,22959,16932
22958,22960,16932
22959,22958,16931
22959,26964,16931
22959,27998,16931
22960,22961,16933
22960,27991,16933
22961,22959,16932
22961,22960,16932
22962,20697,15792
22962,20698,15792
22962,22963,15792
22963,20708,15799
22963,20709,15799
22963,22962,15799
22964,22965,16934
22964,22966,16934
22965,9918,8798
22965,22967,8798
22966,22968,16935
22966,22969,16935
22967,22968,16935
22967,22969,16935
22968,9918,8798
22968,22967,8798
22969,22970,16936
22969,22971,16936
22969,22977,16936
22970,22968,16935
22970,22969,16935
22971,22972,16937
22971,22973,16937
22971,22975,16937
22972,22970,16936
22972,22971,16936
22972,22977,16936
22973,726,828
22973,22974,828
22974,22972,16937
22974,22973,16937
22974,22975,16937
22975,22976,16938
22976,9877,8773
22976,22964,8773
22977,22976,16938
22978,22979,16940
22978,33795,16940
22979,22978,16939
22979,22981,16939
22980,27429,16942
22981,22982,16943
22981,22983,16943
22982,25754,6601
22982,27430,6601
22982,27432,6601
22983,27431,16944
22984,22985,16945
22984,26427,16945
22985,13006,11144
22985,22984,11144
22986,11123,9609
22986,22987,9609
22986,22988,9609
22987,4425,4456
22987,22986,4456
22988,22989,16946
22988,25752,16946
22989,11123,9609
22989,22987,9609
22989,22988,9609
22990,22991,10791
22990,31923,10791
22991,707,816
22991,22990,816
22992,8187,7701
22992,22993,7701
22993,8176,7690
22993,22992,7690
22994,8176,7690
22994,22992,7690
22995,8179,7694
22996,8082,7619
22996,22995,7619
22997,22998,16947
22997,23000,16947
22998,22997,7700
22998,22999,7700
22999,8181,7696
23000,18050,14341
23000,23001,14341
23001,22998,16947
23001,23000,16947
23002,13498,11472
23002,13499,11472
23003,13497,11471
23003,34239,11471
23004,5310,5288
23005,11716,10052
23005,11757,10052
23006,11755,10085
23006,11765,10085
23007,11734,10071
23007,23008,10071
23008,11724,10059
23009,35347,16950
23010,13513,11482
23010,13514,11482
23011,13510,11481
23011,27169,11481
23012,23013,16952
23012,31297,16952
23013,23012,16951
23013,34426,16951
23014,23015,16954
23014,23016,16954
23015,23014,16953
23015,26251,16953
23016,23017,16955
23016,29415,16955
23016,29419,16955
23016,29697,16955
23017,23015,16954
23017,23016,16954
23018,23019,16956
23019,28778,12585
23019,28779,12585
23020,23023,16958
23021,23022,16960
23021,29246,16960
23022,23023,16958
23023,23024,16961
23023,29245,16961
23024,23025,16962
23025,23021,16959
23026,10845,9411
23026,23027,9411
23027,23026,16963
23027,23029,16963
23028,23026,16963
23028,23029,16963
23029,22431,16713
23029,23028,16713
23030,11539,9914
23030,23031,9914
23030,23032,9914
23031,19021,14901
23031,23030,14901
23032,11534,9911
23032,23033,9911
23033,11539,9914
23033,23031,9914
23033,23032,9914
23034,6539,6402
23034,23035,6402
23034,23036,6402
23035,6536,6400
23035,23034,6400
23036,23037,16964
23036,23038,16964
23036,32159,16964
23037,6539,6402
23037,23035,6402
23037,23036,6402
23038,6537,6401
23038,23039,6401
23039,23037,16964
23039,23038,16964
23039,32159,16964
23040,5341,5324
23040,23041,5324
23041,17101,13769
23041,32785,13769
23042,1292,1491
23043,28661,16967
23044,1292,1491
23045,23046,16969
23046,26774,16970
23047,23046,16969
23048,1475,1693
23049,23050,16972
23049,23051,16972
23050,2199,2417
23050,35243,2417
23051,35244,16973
23052,34568,16975
23053,23052,16974
23053,23054,16974
23054,10862,2419
23054,23053,2419
23055,7044,6814
23055,7045,6814
23055,23056,6814
23056,23055,16976
23057,7054,6820
23057,7055,6820
23057,23058,6820
23058,23057,16977
23059,6994,6783
23059,6995,6783
23059,23060,6783
23060,23059,16978
23061,23062,16980
23062,23061,16979
23063,23064,16981
23063,28173,16981
23064,7827,7426
23064,7828,7426
23064,23063,7426
23065,431,36
23066,23067,16982
23067,33025,16983
23068,23070,16985
23069,23076,16986
23070,33028,16987
23071,23963,624
23072,23964,16988
23073,23070,16985
23074,23068,16984
23074,23075,16984
23075,23076,16986
23076,429,538
23077,23083,16989
23078,17129,13796
23078,17137,13796
23079,3196,3295
23079,3256,3295
23080,8024,7577
23080,23081,7577
23081,20186,15507
23081,26338,15507
23082,23079,16991
23082,35594,16991
23083,1322,1532
23083,34941,1532
23084,23077,322
23085,7001,6785
23085,23086,6785
23086,23085,16993
23086,23087,16993
23087,23088,16994
23087,23089,16994
23088,23093,16995
23088,23098,16995
23089,23097,16996
23089,29228,16996
23090,23091,16998
23091,23085,16993
23091,23087,16993
23092,23091,16998
23093,23094,17000
23093,23095,17000
23093,25581,17000
23094,23093,16995
23094,23098,16995
23095,23096,17001
23095,27196,17001
23096,23094,17000
23096,23095,17000
23096,25581,17000
23097,23093,16995
23097,23098,16995
23098,23097,16996
23098,29228,16996
23099,15983,13082
23099,23100,13082
23100,6980,6767
23100,23099,6767
23101,18509,14618
23101,18510,14618
23101,23102,14618
23102,6979,6766
23102,23101,6766
23103,23104,17002
23103,30371,17002
23104,21639,16274
23104,23103,16274
23104,23112,16274
23105,23106,21142
23105,23109,21142
23106,1630,1848
23106,23105,1848
23109,23110,17005
23109,23111,17005
23110,23106,21142
23110,23109,21142
23111,21639,16274
23111,23103,16274
23111,23112,16274
23112,23110,17005
23112,23111,17005
23113,2142,2367
23114,2142,2367
23115,23116,17007
23116,28246,17008
23117,24320,17009
23118,23124,17011
23119,24320,17009
23120,23121,17012
23120,23122,17012
23121,23124,17011
23122,23124,17011
23123,12174,10469
23125,12233,10535
23126,20045,15423
23126,23127,15423
23127,26752,17014
23127,35231,17014
23128,23129,17016
23128,28036,17016
23129,23128,17015
23129,23132,17015
23130,23131,17017
23131,23128,17015
23131,23132,17015
23132,23133,17018
23133,331,421
23133,23130,421
23134,17083,13751
23134,17093,13751
23135,23136,2530
23136,7330,7048
23136,23137,7048
23137,30823,17019
23138,23139,17020
23139,602,724
23139,26992,724
23139,30945,724
23140,30808,17021
23141,15962,13073
23142,23141,227
23143,3963,4064
23143,16176,4064
23143,16178,4064
23144,23154,17023
23145,7325,7041
23146,16172,13199
23146,16177,13199
23146,35214,13199
23147,21,41
23147,18939,41
23148,5837,225
23148,23149,225
23149,160,226
23149,23148,226
23149,23153,226
23150,22834,16890
23150,23156,16890
23151,23145,17024
23152,160,226
23152,23148,226
23152,23153,226
23153,23152,17026
23153,34872,17026
23154,23146,17025
23155,223,304
23156,32287,17027
23157,23151,2664
23158,23159,17028
23158,31866,17028
23159,11857,10169
23159,22575,10169
23159,23158,10169
23160,11847,10160
23160,23161,10160
23161,11843,10157
23161,11844,10157
23161,23160,10157
23162,2625,2823
23163,30,57
23164,23165,2806
23165,21434,16195
23165,23166,16195
23166,2622,2820
23166,20377,2820
23167,5232,5217
23167,5233,5217
23167,23168,5217
23168,11378,9794
23168,17811,9794
23168,23167,9794
23169,10802,9379
23169,23170,9379
23169,23171,9379
23170,17730,14184
23170,23169,14184
23171,6876,6683
23171,23172,6683
23172,10802,9379
23172,23170,9379
23172,23171,9379
23173,23180,17029
23174,3647,3778
23175,23176,17031
23175,23177,17031
23176,23175,17030
23176,27197,17030
23177,13985,11808
23177,23178,11808
23178,23176,17031
23178,23177,17031
23179,3651,3783
23179,23174,3783
23180,3627,3757
23181,8301,7782
23181,23182,7782
23181,23183,7782
23182,8268,7764
23182,8274,7764
23182,23181,7764
23183,23184,7779
23183,23185,7779
23184,8301,7782
23184,23182,7782
23184,23183,7782
23185,8246,7748
23186,8296,7781
23186,23187,7781
23187,8230,7731
23187,23186,7731
23188,23189,17033
23188,23190,17033
23189,23188,17032
23190,23191,17034
23190,23192,17034
23191,23189,17033
23191,23190,17033
23192,23193,17035
23193,23191,17034
23193,23192,17034
23194,23195,17036
23194,23196,17036
23194,23198,17036
23195,15334,12673
23195,15335,12673
23195,23194,12673
23196,23197,17037
23196,32638,17037
23196,32639,17037
23197,23195,17036
23197,23196,17036
23197,23198,17036
23198,15336,12674
23198,15337,12674
23198,23199,12674
23199,23195,17036
23199,23196,17036
23199,23198,17036
23200,23201,17038
23200,23202,17038
23201,9454,8525
23201,9455,8525
23202,9452,8524
23202,9453,8524
23203,23204,17039
23204,9416,8502
23204,23200,8502
23205,23204,17039
23206,23207,6562
23207,757,867
23207,23208,867
23208,23209,872
23209,745,854
23209,23210,854
23210,23211,8286
23211,759,871
23211,23212,871
23212,23213,870
23213,6752,6579
23213,23214,6579
23214,23206,17040
23215,23216,17042
23215,23799,17042
23216,23215,17041
23216,23219,17041
23217,10464,9136
23217,23222,9136
23218,23215,17041
23218,23219,17041
23219,6731,6554
23219,23218,6554
23220,10465,9137
23220,23221,9137
23221,3792,3906
23222,3794,3908
23222,31041,3908
23223,19972,15388
23224,27472,17045
23225,877,1014
23225,23226,1014
23226,23224,17044
23226,24750,17044
23227,15395,12714
23227,23228,12714
23228,23227,17046
23228,23232,17046
23229,23230,17048
23229,23233,17048
23230,23231,17049
23231,23227,17046
23231,23232,17046
23232,30899,17050
23233,4734,4729
23233,23234,4729
23234,23231,17049
23235,24107,17051
23236,23237,17053
23236,24105,17053
23237,23236,17052
23237,23239,17052
23238,23236,17052
23238,23239,17052
23239,9190,8376
23239,23238,8376
23240,8755,8091
23241,23242,17056
23241,23243,17056
23241,25013,17056
23242,23241,17055
23242,29625,17055
23242,29626,17055
23243,23244,17057
23244,23242,17056
23244,23243,17056
23244,25013,17056
23245,23246,17059
23245,29622,17059
23246,23245,17058
23246,30536,17058
23246,32624,17058
23246,32625,17058
23247,23248,17061
23247,32606,17061
23248,23247,17060
23248,23250,17060
23249,23247,17060
23249,23250,17060
23250,16040,13122
23250,23249,13122
23251,23252,17063
23251,29624,17063
23252,23251,17062
23252,23254,17062
23253,23251,17062
23253,23254,17062
23254,23253,17064
23254,29623,17064
23255,21726,16330
23255,23256,16330
23256,16363,13331
23256,23255,13331
23257,23258,17065
23257,23259,17065
23258,15237,12590
23258,23257,12590
23259,23260,17066
23259,23261,17066
23260,23258,17065
23260,23259,17065
23261,23262,17067
23261,34284,17067
23262,23260,17066
23262,23261,17066
23263,16697,13530
23263,16699,13530
23264,9873,8770
23264,9885,8770
23265,23266,17071
23265,26605,17071
23266,23265,17070
23267,8134,7662
23267,17558,7662
23268,28,53
23268,23269,53
23269,5408,5391
23270,2609,2805
23270,20379,2805
23271,5407,5390
23272,21159,16071
23272,23273,16071
23273,23272,17072
23273,23275,17072
23274,23272,17072
23274,23275,17072
23275,5184,5176
23275,23274,5176
23276,20740,15817
23276,23277,15817
23277,19287,15057
23277,20522,15057
23278,11789,10107
23278,11790,10107
23279,6657,6497
23279,6658,6497
23280,23281,17073
23280,35438,17073
23281,23280,4592
