FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
751,752,609,631,0,0,0.002641898868090,752,752,258,layer_city_highway_pl.9073,G107-北环大道,g107-bhdd,335460,1032490,2,0102|010c,130,3,2,1, ,1035970,1035971,2,0.191,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002641898868080
752,753,632,627,0,0,0.000295846973979,753,753,1829,layer_city_highway_pl.10644,北环上步立交桥,bhsbljq,335460,87929112,2,0105|010b,30,3,2,1, ,988044,74179450,3,0.524,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.005967178953000
753,754,629,632,0,0,0.000200022000036,754,754,481,layer_city_highway_pl.9296,G107-北环大道,g107-bhdd,335460,1061500,2,0102|010c,55,2,2,1, ,991098,1039275,2,0.203,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003063619229230
754,755,628,633,0,0,0.002933488484650,755,755,1353,layer_city_highway_pl.10168,北环彩田立交桥,bhctljq,335460,13292572,2,0105|010b,30, ,2,1, ,11265447,994187,3,0.274,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002933488484590
755,756,628,634,0,0,0.000411437917544,756,756,1354,layer_city_highway_pl.10169,北环彩田立交桥,bhctljq,335460,13292573,2,0105|010b,55,2,2,1, ,994193,11265448,3,0.043,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000411437917517
756,757,635,600,0,0,0.002049931100550,757,757,1300,layer_city_highway_pl.10115,福龙路,fll,335460,12884886,2,0102|010c,55,2,2,1, ,10970515,1004566,2,0.224,1,1, ,0,1,0,440304,440304,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,700, ,1, ,0, ,0.002049931100520
757,758,636,623,0,0,0.003091975192740,758,758,274,layer_city_highway_pl.9089,G107-泥岗西路,g107-ngxl,335460,1034035,2,0102|010c,55,3,2,1, ,1039277,1039278,2,0.218,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.003683085287140
758,759,637,625,0,0,0.002099358124900,759,759,68,layer_city_highway_pl.8883,G107-泥岗西路,g107-ngxl,335460,986079,2,0102|010c,130,2,2,1, ,991096,991098,2,0.217,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.002099358124900
759,760,620,638,0,0,0.000797770634257,760,760,246,layer_city_highway_pl.9061,北环上步立交桥,bhsbljq,335460,1030004,2,0105|010b,30,3,2,1, ,1020236,988082,3,0.088,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.000797770634238
760,761,638,619,0,0,0.000909709191958,761,761,66,layer_city_highway_pl.8881,北环上步立交桥,bhsbljq,335460,986065,2,0105|010b,55,2,2,1, ,988082,988084,3,0.099,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000909709191978
761,762,639,605,0,0,0.001715586504290,762,762,1629,layer_city_highway_pl.10444,福龙路,fll,335460,49603558,2,0102|010c,55,3,2,1, ,47360309,1004564,2,0.122,1,1, ,0,1,0,440304,440304,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,0, ,0.001715586504330
762,763,611,640,0,0,0.002519619427350,763,763,1737,layer_city_highway_pl.10552, , ,335367,86820603,2,0105|010b,30,2,2,1, ,73635228,73635236,2,0.195,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.002519619427310
763,764,633,641,0,0,0.001534039338290,764,764,383,layer_city_highway_pl.9198,北环彩田立交桥,bhctljq,335460,1043575,2,0105|010b,30, ,2,1, ,1032861,1032899,3,0.099,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001534039338300
764,765,634,642,0,0,0.002851110766550,765,765,1615,layer_city_highway_pl.10430,北环彩田立交桥,bhctljq,335460,49602978,2,0105|010b,55, ,2,1, ,47360013,1032781,3,0.412,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003691679186530
765,766,643,636,0,0,0.001478204925140,766,766,678,layer_city_highway_pl.9493,G107-泥岗西路,g107-ngxl,335460,1099901,2,0102|010c,55,3,2,1, ,1013596,1011230,2,0.152,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001478204925170
766,767,643,617,0,0,0.005082255063900,767,767,681,layer_city_highway_pl.9496, , ,335460,1099904,2,0105|010b,55, ,2,1, ,1011231,988079,3,0.223,1,1, ,0,1,0,440304,440304,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.005082255063880
767,768,644,645,0,0,0.000657557195072,768,768,269,layer_city_highway_pl.9084,北环皇岗立交桥,bhhgljq,335460,1032745,2,0105|010b,30,3,2,1, ,987987,1029861,2,0.334,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.004019666451110
768,769,635,639,0,0,0.001084703423420,769,769,1303,layer_city_highway_pl.10118,福龙路,fll,335460,12884889,2,0103|010b,30,3,2,1, ,10970515,10970516,2,0.117,1,1, ,0,1,0,440304,440304,0, , ,5, ,1,1,11110001110000000000000000000000,0,0, , , ,700, ,1,0, ,0.001084703423490
769,770,646,637,0,0,0.000650118023821,770,770,69,layer_city_highway_pl.8884, , ,335460,986081,2,0105|010b,30,2,2,1, ,991099,991096,4,0.069,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000650118023833
770,771,643,647,0,0,0.000895249520737,771,771,146,layer_city_highway_pl.8961,G107-泥岗西路,g107-ngxl,335460,998298,2,0102|010c,130,2,2,1, ,1013596,1013597,2,0.092,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.000895249520723
771,772,611,606,0,0,0.004944880220360,772,772,1740,layer_city_highway_pl.10555, , ,335367,86820625,2,0105|010b,55,2,2,1, ,73635237,73635247,2,0.464,1,1, ,0,1,0,440305,440305,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,300, , , ,1,500086820625,0.004944880220410
772,773,648,628,0,0,0.001789360216330,773,773,562,layer_city_highway_pl.9377,G107-北环大道,g107-bhdd,335460,1074528,2,0102|010c,130,3,2,1, ,1020521,994193,2,0.118,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001789360216310
773,774,648,642,0,0,0.002325335405660,774,774,1351,layer_city_highway_pl.10166,北环彩田立交桥,bhctljq,335460,13292553,2,0105|010b,30, ,2,1, ,11265436,994184,3,0.171,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002325335405670
774,775,649,647,0,0,0.001096133214730,775,775,147,layer_city_highway_pl.8962, , ,335460,998300,3,0105|010b|0117,30,3,2,1, ,1013598,1013597,4,0.113,1,1, ,0,1,0,440304,440304,1, , ,5, ,1,1,11110001110000000000000000000000,0,0, , , ,600, , ,1, ,0.001096133214730
775,776,650,651,0,0,0.001421089765950,776,776,457,layer_city_highway_pl.9272, , ,335460,1054526,3,0105|010b|0117,30,3,2,1, ,1008004,1035969,3,0.147,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001421089765940
776,777,631,651,0,0,0.002049143053530,777,777,1619,layer_city_highway_pl.10434,G107-北环大道,g107-bhdd,335460,49603484,2,0102|010c,130,3,2,1, ,1020195,47360268,2,0.056,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002049143053570
777,778,652,637,0,0,0.003128028070760,778,778,235,layer_city_highway_pl.9050,G107-泥岗西路,g107-ngxl,335460,1023242,2,0102|010c,130,2,2,1, ,1019866,991096,2,0.323,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.003128028070770
778,779,653,635,0,0,0.000979611283115,779,779,1796,layer_city_highway_pl.10611,福龙路,fll,335460,87801498,2,0102|010c,55,2,2,1, ,74155610,10970515,2,0.106,1,1, ,0,1,0,440304,440304,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,700, ,1, ,0, ,0.000979611283153
779,780,654,647,0,0,0.001104831067130,780,780,1256,layer_city_highway_pl.10071,G107-泥岗西路,g107-ngxl,335460,12559830,2,0102|010c,130,3,2,1, ,10664884,1013597,2,0.089,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001104831067090
780,781,653,655,0,0,0.000874270815896,781,781,1799,layer_city_highway_pl.10614,福龙路,fll,335460,87801501,2,0103|010b,30,2,2,1, ,74155610,74155611,2,0.093,1,1, ,0,1,0,440304,440304,0, , ,5,1, ,1,11110001110000000000000000000000,0,0, , ,600, ,1, ,0, ,0.000874270815888
781,782,655,639,0,0,0.000882578152218,782,782,1301,layer_city_highway_pl.10116,福龙路,fll,335460,12884887,2,0102|010c,55,3,2,1, ,1020539,10970516,2,0.080,1,1, ,0,1,0,440304,440304,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,0, ,0.000882578152234
782,783,656,598,0,0,0.003571283353090,783,783,1000,layer_city_highway_pl.9815,南坪快速路,npksl,335367,1443308,2,0102|010c,55,3,2,1, ,1305550,1305544,2,0.372,1,1, ,0,1,0,440305,440305,0, , ,4, ,2,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0, ,0.003571283353160
783,784,657,648,0,0,0.000943242199918,784,784,564,layer_city_highway_pl.9379,G107-北环大道,g107-bhdd,335460,1074530,2,0102|010c,130,3,2,1, ,1020522,994183,2,0.128,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001549554369730
784,785,642,657,0,0,0.000608572719179,785,785,1615,layer_city_highway_pl.10430,北环彩田立交桥,bhctljq,335460,49602978,2,0105|010b,55, ,2,1, ,47360013,1032781,3,0.412,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003691679186530
785,786,638,658,0,0,0.001053141751810,786,786,368,layer_city_highway_pl.9183,北环上步立交桥,bhsbljq,335460,1040571,2,0105|010b,55,3,2,1, ,988082,1039271,3,0.110,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11110001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001053141751810
786,787,627,658,0,0,0.001737272985140,787,787,1342,layer_city_highway_pl.10157,G107-北环大道,g107-bhdd,335460,13292449,2,0102|010c,55,3,2,1, ,11265382,11265381,2,0.145,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001989815119630
787,788,540,659,0,0,0.007604695008760,788,788,850,layer_city_highway_pl.9665,G107-沿河北路,g107-yhbl,335461,1371310,2,0102|010c,55,3,2,1, ,957221,952257,2,0.640,1,1, ,0,1,0,440303,440303,1, , ,5, ,3,2,11100001110000000000000000000000,1,0, , , ,600, ,1,1, ,0.007604695008730
788,789,660,657,0,0,0.000606312169807,789,789,564,layer_city_highway_pl.9379,G107-北环大道,g107-bhdd,335460,1074530,2,0102|010c,130,3,2,1, ,1020522,994183,2,0.128,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001549554369730
789,790,641,660,0,0,0.000988636541308,790,790,1826,layer_city_highway_pl.10641,北环彩田立交桥,bhctljq,335460,87929039,2,0105|010b,30,2,2,1, ,74179413,1035945,3,0.108,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000988636541338
790,791,632,661,0,0,0.001379939945570,791,791,481,layer_city_highway_pl.9296,G107-北环大道,g107-bhdd,335460,1061500,2,0102|010c,55,2,2,1, ,991098,1039275,2,0.203,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003063619229230
791,792,651,662,0,0,0.001034751954700,792,792,349,layer_city_highway_pl.9164,G107-北环大道,g107-bhdd,335460,1040387,2,0102|010c,130,3,2,1, ,1035969,1032839,2,0.068,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001233972219750
792,793,657,662,0,0,0.000231995700820,793,793,1615,layer_city_highway_pl.10430,北环彩田立交桥,bhctljq,335460,49602978,2,0105|010b,55, ,2,1, ,47360013,1032781,3,0.412,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003691679186530
793,794,662,663,0,0,0.000199220265113,794,794,349,layer_city_highway_pl.9164,G107-北环大道,g107-bhdd,335460,1040387,2,0102|010c,130,3,2,1, ,1035969,1032839,2,0.068,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001233972219750
794,795,664,654,0,0,0.001638557325530,795,795,1257,layer_city_highway_pl.10072,G107-泥岗西路,g107-ngxl,335460,12559831,2,0102|010c,130,3,2,1, ,1039282,10664885,2,0.169,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001638557325580
795,796,652,665,0,0,0.000918210341486,796,796,236,layer_city_highway_pl.9051, , ,335460,1023247,3,0105|010b|0117,30,3,2,1, ,1019866,1019867,2,0.096,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000918210341525
796,797,664,666,0,0,0.000471850859601,797,797,252,layer_city_highway_pl.9067, , ,335460,1030609,3,0105|010b|0117,30,2,2,1, ,1039282,1026794,2,0.049,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000471850859558
797,798,663,667,0,0,0.000424942001167,798,798,1475,layer_city_highway_pl.10290,G107-北环大道,g107-bhdd,335460,15109051,2,0102|010c,130,3,2,1, ,12321174,1039309,2,0.044,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000424942001204
798,799,668,656,0,0,0.000417210994052,799,799,1409,layer_city_highway_pl.10224,南坪快速路,npksl,335367,13361105,2,0102|010c,55,3,2,1, ,47341872,11293295,2,0.024,1,1, ,0,1,0,440305,440305,0, , ,4, ,2,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0, ,0.000417210994039
799,800,669,632,0,0,0.001681595171410,800,800,1829,layer_city_highway_pl.10644,北环上步立交桥,bhsbljq,335460,87929112,2,0105|010b,30,3,2,1, ,988044,74179450,3,0.524,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.005967178953000
800,801,669,629,0,0,0.001871534092000,801,801,1726,layer_city_highway_pl.10541,北环上步立交桥,bhsbljq,335460,85556642,2,0105|010b,30, ,2,1, ,1033241,988046,3,0.327,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002693857510630
801,802,670,660,0,0,0.002959742340360,802,802,565,layer_city_highway_pl.9380,G107-北环大道,g107-bhdd,335460,1074531,2,0102|010c,130,3,2,1, ,1035944,1020523,2,0.130,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002959742340380
802,803,670,671,0,0,0.002055956597270,803,803,351,layer_city_highway_pl.9166,北环皇岗立交桥,bhhgljq,335460,1040398,2,0105|010b,30,2,2,1, ,1035943,1032841,2,0.131,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.002055956597200
803,804,667,672,0,0,0.002070459424200,804,804,1473,layer_city_highway_pl.10288,G107-北环大道,g107-bhdd,335460,15109049,2,0102|010c,130,3,2,1, ,12321173,987982,2,0.121,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002070459424180
804,805,673,581,0,0,0.005270166632550,805,805,1151,layer_city_highway_pl.9966,南坪快速路,npksl,335367,1489471,2,0102|010c,55,2,2,1, ,1262468,1257477,2,0.547,1,1, ,0,1,0,440305,440305,0, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,0, ,0.005270166632550
805,806,672,674,0,0,0.000795264253239,806,806,1509,layer_city_highway_pl.10324,G107-北环大道,g107-bhdd,335460,39002577,2,0102|010c,130,3,2,1, ,1020530,36943871,2,0.037,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000795264253325
806,807,675,655,0,0,0.000932466340621,807,807,1797,layer_city_highway_pl.10612,福龙路,fll,335460,87801499,2,0102|010c,55,3,2,1, ,10970514,74155611,2,0.071,1,1, ,0,1,0,440304,440304,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0, ,0.000932466340588
807,808,676,670,0,0,0.001712095754950,808,808,367,layer_city_highway_pl.9182,G107-北环大道,g107-bhdd,335460,1040566,2,0102|010c,130,3,2,1, ,1035942,1035943,2,0.115,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002035423464590
808,809,676,644,0,0,0.001257008241700,809,809,269,layer_city_highway_pl.9084,北环皇岗立交桥,bhhgljq,335460,1032745,2,0105|010b,30,3,2,1, ,987987,1029861,2,0.334,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.004019666451110
809,810,677,676,0,0,0.000323327709644,810,810,367,layer_city_highway_pl.9182,G107-北环大道,g107-bhdd,335460,1040566,2,0102|010c,130,3,2,1, ,1035942,1035943,2,0.115,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002035423464590
810,811,674,678,0,0,0.001178415264610,811,811,385,layer_city_highway_pl.9200,G107-北环大道,g107-bhdd,335460,1043640,2,0102|010c,130,3,2,1, ,1035940,1032842,2,0.122,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001178415264600
811,812,679,677,0,0,0.000766396947151,812,812,567,layer_city_highway_pl.9382,G107-北环大道,g107-bhdd,335460,1074533,2,0102|010c,130,3,2,1, ,1035941,1020524,2,0.079,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000766396947152
812,813,644,679,0,0,0.001859511045170,813,813,389,layer_city_highway_pl.9204,北环皇岗立交桥,bhhgljq,335460,1043657,2,0105|010b,30, ,2,1, ,987975,1035941,2,0.168,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001859511045220
813,814,678,680,0,0,0.000632648074199,814,814,447,layer_city_highway_pl.9262,G107-北环大道,g107-bhdd,335460,1054066,2,0102|010c,130,3,2,1, ,1032842,1001446,2,0.081,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000975701973656
814,815,680,676,0,0,0.000189989999999,815,815,269,layer_city_highway_pl.9084,北环皇岗立交桥,bhhgljq,335460,1032745,2,0105|010b,30,3,2,1, ,987987,1029861,2,0.334,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.004019666451110
815,816,681,653,0,0,0.001239207521330,816,816,658,layer_city_highway_pl.9473,福龙路,fll,335460,1096889,2,0102|010c,55,2,2,1, ,1036910,1004837,2,0.067,1,1, ,0,1,0,440304,440304,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,0, ,0.001239207521330
816,817,682,680,0,0,0.000027700000000,817,817,269,layer_city_highway_pl.9084,北环皇岗立交桥,bhhgljq,335460,1032745,2,0105|010b,30,3,2,1, ,987987,1029861,2,0.334,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.004019666451110
817,818,680,683,0,0,0.000343053899525,818,818,447,layer_city_highway_pl.9262,G107-北环大道,g107-bhdd,335460,1054066,2,0102|010c,130,3,2,1, ,1032842,1001446,2,0.081,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000975701973656
818,819,683,684,0,0,0.000795972455119,819,819,353,layer_city_highway_pl.9168,G107-北环大道,g107-bhdd,335460,1040403,2,0102|010c,130,3,2,1, ,1032843,987995,2,0.082,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000795972455171
819,820,658,685,0,0,0.001078037136520,820,820,1340,layer_city_highway_pl.10155,G107-北环大道,g107-bhdd,335460,13292446,2,0102|010c,130,3,2,1, ,11265381,1032692,2,0.118,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001078037136530
820,821,686,679,0,0,0.001593599303400,821,821,454,layer_city_highway_pl.9269,G107-北环大道,g107-bhdd,335460,1054098,2,0102|010c,130,3,2,1, ,1004485,1035941,2,0.164,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001593599303330
821,822,686,687,0,0,0.000380359390190,822,822,404,layer_city_highway_pl.9219, , ,335460,1048442,3,0105|010b|0117,30,2,2,1, ,1004485,1046195,4,0.039,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000380359390222
822,823,685,688,0,0,0.000318848669882,823,823,239,layer_city_highway_pl.9054, , ,335460,1026712,3,0105|010b|0117,30, ,2,1, ,1032692,1032691,4,0.055,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000318848669894
823,824,661,689,0,0,0.001324229811330,824,824,1414,layer_city_highway_pl.10229,G107-北环大道,g107-bhdd,335460,13380862,2,0102|010c,55,2,2,1, ,11265983,988064,2,0.121,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001324229811320
824,825,690,669,0,0,0.001094389779770,825,825,1346,layer_city_highway_pl.10161, , ,335460,13292454,2,0105|010b,55,3,2,1, ,11265385,11265386,3,0.064,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001094389779770
825,826,684,691,0,0,0.002804598188790,826,826,294,layer_city_highway_pl.9109,G107-北环大道,g107-bhdd,335460,1035951,2,0102|010c,130,3,2,1, ,987995,1004486,2,0.190,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.002804598188800
826,827,691,692,0,0,0.000218809186284,827,827,237,layer_city_highway_pl.9052, , ,335460,1026704,3,0105|010b|0117,30,3,2,1, ,987998,1032686,4,0.023,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000218809186286
827,828,689,693,0,0,0.000436726092153,828,828,1343,layer_city_highway_pl.10158,G107-北环大道,g107-bhdd,335460,13292450,2,0102|010c,55,2,2,1, ,988042,11265384,2,0.048,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.000436726092136
828,829,693,690,0,0,0.000378581411266,829,829,1345,layer_city_highway_pl.10160, , ,335460,13292452,2,0105|010b,55,3,2,1, ,11265384,11265385,3,0.041,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.000378581411254
